datetime,city,state,country,shape,duration (seconds),comments,latitude,longitude
2014-01-02 03:00:00,tarzana,ca,us,light,180.0,Bright green light hovering in the sky that suddenly descended rapidly in a zig zag formation until it dropped out of my line of sight.,34.1733333,-118.5530556
2014-01-02 16:45:00,riverside,ca,us,sphere,600.0,I was on the corner of Blaine and Massachusetts Ave and myself and many others saw a red sphere flying westward high in the sky. It the,33.9533333,-117.3952778
2014-01-02 17:30:00,austin,tx,us,circle,1800.0,Light on top left of moon&#44 followed by white lights and jets.,30.2669444,-97.7427778
2014-01-02 18:30:00,tucson (north of),az,us,circle,1200.0,Red and orange orb over the foothills in Tucson&#44 Arizona.,32.2216667,-110.9258333
2014-01-02 19:00:00,venice,fl,us,egg,1200.0,Floating&#44 glowing objects that at one point  formed a triangle.,27.0994444,-82.4544444
2014-01-02 20:00:00,cuthbert,ga,us,light,300.0,Very bright &quot;Spotlight&quot; like light &amp; 2 very dim lights.,31.7711111,-84.7894444
2014-01-02 20:00:00,yankton,sd,us,fireball,600.0,Orange fire ball that made a weird humming noise.,42.8711111,-97.3969444
2014-01-02 22:00:00,cape coral,fl,us,light,300.0,Orange light hovering and then moving horizontal in Cape Coral&#44 Florida.,26.5625000,-81.9497222
2014-01-02 23:00:00,berkeley,ca,us,light,7200.0,THREE BRIGHT ORANGE LIGHTS OVER OAKLAND AND A SHOOTING STAR.,37.8716667,-122.2716667
2014-01-02 23:45:00,rossville,il,us,light,600.0,3 orange lights seen hovering and then made a triangle formation.,40.3791667,-87.6686111
2010-12-20 04:00:00,independence,mo,us,circle,600.0,weird aircraft over independence missouri  ((NUFORC Note:  Sighting of Venus??  PD)),39.0911111,-94.4152778
2010-12-20 12:00:00,kahului,hi,us,disk,1200.0,but what was funny is that it beamed a light upwards.For about 15 mins everyone was trying to take a pix and no ones camera worked.Some,20.8947222,-156.47
2010-12-20 19:00:00,newark,nj,us,light,600.0,Rolling strobe lights over Newark,40.7355556,-74.1727778
2011-12-20 00:00:00,grand lake,co,us,light,1200.0,We saw a half circle light beam that had no explanation,40.2522222,-105.8225
2011-12-20 03:45:00,shorewood,il,us,,600.0,Two white lights going in a circular motion near Shorewood&#44IL,41.5200000,-88.2016667
2011-12-20 12:00:00,nashua,nh,us,changing,120.0,Looked like a big white plastic bag&#44 but it slowed and changed shape.then it went into the sun and I never saw it again.,42.7652778,-71.4680556
2011-12-20 16:00:00,crooked river ranch,or,us,,120.0,String of red lights evenly spaced travleling across the sky no sounds at all there was a plane or something following no noise,44.4247222,-121.2372222
2011-12-20 17:30:00,friday harbor,wa,us,light,1200.0,Two light orbs spotted making irregular movements.,48.5344444,-123.0158333
2011-12-20 18:45:00,mayville,nd,us,light,900.0,Slow moving Ball of White Light with several different other colors attached above small town in ND,47.4980556,-97.3241667
2011-12-20 19:15:00,san francisco,ca,us,unknown,240.0,Flame-like orange light&#44 moved in a straight line&#44 curved slightly&#44 came to a complete stop&#44 and then after a ew seconds&#44 disappeared.,37.7750000,-122.4183333
2011-12-20 20:32:00,gastonia,nc,us,light,480.0,UFO SIGHTING THAT MADE ME A BELIEVER &amp; THERES MORE,35.2619444,-81.1875
2011-12-20 21:10:00,moore,ok,us,light,900.0,Lights in the sky SE of Moore - hovering and moving around.,35.3394444,-97.4863889
2011-12-20 22:45:00,stagecoach,tx,us,cigar,210.0,Four cigars flashing and spinning in mid air.,30.1452778,-95.7133333
2011-12-20 23:00:00,san diego,ca,us,other,120.0,Flying&#44 dripping red-orange globs over San Diego,32.7152778,-117.1563889
2012-12-20 01:00:00,conneaut,oh,us,,1200.0,No object.,41.9475000,-80.5544444
2012-12-20 03:15:00,cedar rapids,ia,us,light,1200.0,Astonishing Sound and Changing Lights Seen North Of Cedar rapids&#44 Iowa on December 20th 3:15 A.M. +,42.0083333,-91.6438889
2012-12-20 05:30:00,lagrange,oh,us,triangle,300.0,Triangle craft with lights in each corner and a large light in the center seen up close.,41.2372222,-82.12
2012-12-20 07:00:00,athens,oh,us,light,424.0,Three strange orange lights Athens&#44 Ohio.,39.3291667,-82.1013889
2012-12-20 11:19:00,great mills,md,us,oval,600.0,It seems both objects hovered over the elementary and high school that day&#44 which are approx. 2 miles.,38.2366667,-76.4975
2012-12-20 13:00:00,safford,az,us,other,3600.0,WWII era plane slowly and silently floated across sky fallowing hw 191 south and killed camera batteries attempting pictures,32.8338889,-109.7069444
2012-12-20 18:00:00,tulsa,ok,us,other,120.0,Large airplane flying low to ground stopping in mid-air hovering for a few seconds then continuing to fly.,36.1538889,-95.9925
2012-12-20 20:00:00,bremerton,wa,us,diamond,14400.0,Large object in a possibly diamond shape emitting bright orange-yellow lights on the horizon over Puget Sound.,47.5675000,-122.6313889
2012-12-20 20:00:00,tumacacori,az,us,light,300.0,Bright &amp; Big Stationary Pale Amber Light Just North of Tumacacori AZ&#44  Fades &amp; Departs with Dim Red Lights,31.5686111,-111.0516667
2012-12-20 21:00:00,annapolis,md,us,light,1800.0,http://edgewater.patch.com/articles/video-massive-power-outages-in-anne-arundel#video-12661183 This is video that one of us took of the,38.9783333,-76.4925
2012-12-20 21:00:00,luther,ok,us,sphere,180.0,Big ball of yellow light in Central NE Oklahoma,35.6616667,-97.1952778
2012-12-20 21:40:00,yelm,wa,us,oval,420.0,Oval Craft With Funnel Bottom and Bright Magnificent Blue Light racing through night sky,46.9422222,-122.6047222
2012-12-20 21:50:00,pompano beach,fl,us,fireball,300.0,Red fireball observed moving north.,26.2375000,-80.125
2012-12-20 23:30:00,cameron (near&#44 on highway),tx,us,diamond,300.0,Viewed a 5-6 shaped ufo&#44 with pulsating lights hovering above my vehicle on highsway 36 near Cameron Texas.,30.8530556,-96.9766667
2012-12-20 23:30:00,cameron,tx,us,other,600.0,Octagon shaped bright grayish ship in sky&#44 near Cameron&#44 Texas on highway 36. Blinking. Fast. Scary,30.8530556,-96.9766667
2013-12-20 19:15:00,north port,fl,us,formation,120.0,Three flame red flickering points of light in the sky&#44 moving indep. of one another in triangle formation&#44 then fading out.,27.0438889,-82.2361111
2013-12-20 20:40:00,bushkill,pa,us,light,3600.0,One big light pulsating and moving in small&#44 random circles and one small light staying still but slowly blinking.,41.0933333,-75.0022222
2013-12-20 22:00:00,west jordan,ut,us,flash,300.0,Bright blue flashing towards the top of the Wasatch mountains,40.5000000,-111.95
2013-12-20 22:50:00,tampa,fl,us,light,120.0,On my drive home I was looking into an otherwise clear sky&#44 with the exception of what I thought was a plane.  I watched the plane with,27.9472222,-82.4586111
2010-12-21 00:22:00,bay point,ca,us,oval,480.0,bright orange ball of light drifts noislessly and slowly over my neighborhood&#44 then fades into clouds.,38.0291667,-121.9605556
2010-12-21 02:00:00,exeter,ne,us,sphere,10800.0,In a rural area&#44 a rotating sphere with red&#44 green&#44 and other colored lights was sighted about 700 feet above the ground in the SW sky.,40.6441667,-97.45
2010-12-21 03:13:00,sedona,az,us,cone,300.0,Two Cone craft&#44 1 emitted beam&#44 hovered over felid and pasture&#44 then shoot back up,34.8697222,-111.7602778
2010-12-21 19:10:00,jeffersonville,pa,us,oval,180.0,Saw 5 or 6 crafts&#44 two ascended very very quickly upward-- All were fast&#44 a couple may have been planes (but only one made noise),40.1288889,-75.3725
2010-12-21 21:00:00,erwinna,pa,us,light,900.0,6 or so red lights that traveled eastward across the Delaware River from Erwinna&#44 and then dissipated into thin air.,40.5005556,-75.0730556
2011-12-21 05:30:00,tampa,fl,us,formation,3600.0,Two white lights that looked like stars followed by a third that moved away at a rapid speed.,27.9472222,-82.4586111
2011-12-21 15:00:00,anacortes,wa,us,diamond,7200.0,Dimond Shaped craft seen whizzing by the sky near Anacortes&#44 WA followed by what looked to be military activity,48.5127778,-122.6113889
2011-12-21 18:00:00,bend,or,us,changing,1200.0,Like lights over phoenix&#44 az,44.0583333,-121.3141667
2011-12-21 21:00:00,bellingham,wa,us,sphere,1800.0,Bright star-like object&#44 thought it was a star until jet seemed to engage....,48.7597222,-122.4869444
2012-12-21 00:58:00,tulsa,ok,us,other,600.0,UFO over Tulsa&#44 Oklahoma at 12:58am 12/21/12,36.1538889,-95.9925
2012-12-21 02:00:00,webster,tx,us,changing,5400.0,24 amber orbs hovering in Houston sky at 2AM 12.21.12,29.5375000,-95.1180556
2012-12-21 02:10:00,mount vernon,wa,us,triangle,600.0,It was flashing red&#44blue&#44white and green then all of a sudden it shot into the sky really fast then it was gone. But the shape was a tr,48.4213889,-122.3327778
2012-12-21 06:45:00,plant city,fl,us,fireball,240.0,Fireball-like craft seen flickering in the sky.,28.0183333,-82.1130556
2012-12-21 07:45:00,woodbury,mn,us,changing,600.0,I was driving to work today in Woodbury&#44 Minnesota and the sky was crystal clear. It was about 7:45am central time&#44 and I was on freewa,44.9238889,-92.9591667
2012-12-21 11:00:00,moundville,al,us,sphere,900.0,Hovering and bouncing object seen in alabama sky,32.9975000,-87.63
2012-12-21 17:35:00,los angeles,ca,us,triangle,335.0,2 UFOS over the 405 Freeway in Los Angeles.,34.0522222,-118.2427778
2012-12-21 18:00:00,milwaukee,wi,us,other,300.0,I happened to look up in the sky&#39 It was dark and the street lights were out. The objects appeared to be far away but our eyes can not,43.0388889,-87.9063889
2012-12-21 19:40:00,cedar city,ut,us,fireball,300.0,Large fireball like light  hovering in place.,37.6775000,-113.0611111
2012-12-21 20:15:00,sugar land,tx,us,fireball,2100.0,Multiple sightings of bright&#44 round orange objects within 30 minutes (at different locations).,29.6194444,-95.6347222
2012-12-21 20:20:00,phoenix (ahwatukee),az,us,unknown,300.0,9 orange lights seen in Phoenix&#44 Arizona 12-21-12,33.4483333,-112.0733333
2012-12-21 20:30:00,fayetteville,nc,us,cross,120.0,Unearthly craft over Fayetteville/ Lumberton NC area.,35.0525000,-78.8786111
2012-12-21 21:10:00,castle rock,wa,us,circle,420.0,Bright Red/Orange Glowing Lights Moving in Specific NW Direction&#44 No Sound,46.2752778,-122.9063889
2012-12-21 21:30:00,albuquerque,nm,us,cylinder,180.0,BRIGHT ORANGISH&#44 solid object; no noise&#44 increased and decreased speed. STOPPED ABOVE MY HOUSE for 1 minute and disappeared/vanishsed&#33,35.0844444,-106.6505556
2012-12-21 21:30:00,albuquerque,nm,us,cylinder,300.0,Single orangish rectangle with rounded corners&#44 no blinking. Took a smooth route and was very fast&#44 and would decrease speed.; Vanished,35.0844444,-106.6505556
2012-12-21 22:00:00,bozeman,mt,us,fireball,3600.0,My husband and I were driving home from dinner and I looked out the window and noticed 5-6 glowing red/orange fireballs.  My first reac,45.6797222,-111.0377778
2012-12-21 22:00:00,bozeman,mt,us,light,1200.0,7 to 8 white oval lights spotted overhead in Bozeman,45.6797222,-111.0377778
2012-12-21 22:00:00,eugene,or,us,fireball,240.0,4 sets of 3 (12) separate flying orbs/fireballs&#44 orange&#44 headed northwest in straight line.,44.0522222,-123.0855556
2012-12-21 23:00:00,portland,or,us,light,300.0,Approx. 11 pm&#44 A friend and I were walking on Se Morrison on 28th when We noticed a hovering orange light in the sky slowly descending,45.5236111,-122.675
2012-12-21 23:23:00,perry,mi,us,light,360.0,2 UFO&#39s spotted in Perry&#44 MI.,42.8263889,-84.2194444
2013-12-21 04:15:00,kihei,hi,us,sphere,300.0,Silent orb w/white-blue central light w/numerous encircling red lights in a translucent green glowing bubble&#44 flew&#44 hovered&#44 descended,20.7850000,-156.4655556
2013-12-21 18:00:00,palacios,tx,us,cylinder,300.0,UFO in Palacios&#44 TX&#44 plzz turn head to left or turn screen to left i recorded in landscape mode so u can see it better.,28.7077778,-96.2172222
2013-12-21 18:43:00,seattle,wa,us,oval,300.0,On the date and time stated above&#44 I had just come from the grocery store and was exiting my vehicle. While walking across the parking.,47.6063889,-122.3308333
2013-12-21 19:00:00,burbank,ca,us,light,300.0,Orange Lights seen near the 5 fwy in Burbank&#44 CA.,34.1808333,-118.3080556
2013-12-21 19:00:00,portland,or,us,oval,240.0,Large orange light.,45.5236111,-122.675
2013-12-21 21:15:00,orem,ut,us,light,120.0,About 7 Solid orange lights forming a circle and vanishing. Event time was about 2 minutes.,40.2969444,-111.6938889
2010-01-22 02:20:00,riverside,nj,us,light,900.0,2 lights apear and the others shoots across sky when a plane flys by.  ((NUFORC Note:  Student report.  PD)),40.0322222,-74.9577778
2010-12-02 03:15:00,temple,ga,us,other,300.0,Very Shiny&#44 Possible V shape and traveled very slow.,33.7369444,-85.0325
2010-12-02 13:32:00,albuquerque,nm,us,flash,360.0,Flash over desert turing green and red in color flying supersonicly.,35.0844444,-106.6505556
2010-12-02 15:15:00,temple,ga,us,other,300.0,Very Shiny&#44 Possible V shape and traveled very slow.,33.7369444,-85.0325
2010-01-22 17:00:00,lincoln,ne,us,disk,900.0,((NUFORC Note:  Student report. PD)) I am a firm believer in aliens&#44 being 16 years old&#44 I know people usually don&#39t take me seriously.,40.8000000,-96.6666667
2010-12-02 17:30:00,kansas city,ks,us,oval,360.0,Two orange&#44 flashing oval craft hovering low in sky,39.1141667,-94.6272222
2010-12-02 17:45:00,ridgecrest,ca,us,disk,300.0,It looked to be a very large craft.,35.6225000,-117.67
2010-12-02 18:00:00,silver spring,md,us,other,900.0,four large clusters of lights flying in close proximity,38.9905556,-77.0263889
2010-01-22 18:00:00,socorro,nm,us,light,1200.0,Silent red lights over Socorro&#44 NM.  ((NUFORC Note:  Witness experienced in the field of astronomy.  PD)),34.0583333,-106.8908333
2010-12-02 18:15:00,twin mountain,nh,us,fireball,300.0,1 FIREBALL OBJECT FLEW VERY SLOWLY FROM NORTH TO SOUTH AT APPOX 100 FEET ABOVE MYSELF AND A FRIEND. NO SOUND WAS HEARD.WE VIEWED TH,44.2722222,-71.5394444
2010-12-02 19:00:00,silver spring,md,us,circle,300.0,Five to eight orange circles in the sky.,38.9905556,-77.0263889
2010-12-02 21:30:00,del rio,tx,us,light,1800.0,Bright light in the night sky&#44 changes colors from red/green/yellow.  ((NUFORC Note:  Possible sighting of a star&#44 or Venus??  PD)),29.3625000,-100.8963889
2010-12-02 21:30:00,uniontown,pa,us,triangle,300.0,I was taking my girlfriend home when we saw a bright light shinning about 20 feet higher than the telephone poles. As I slowed down to,39.9000000,-79.7166667
2010-01-22 22:30:00,southbridge,ma,us,triangle,420.0,Wedge shaped&#44 Unusual lights&#44 severe ozone smell,42.0750000,-72.0338889
2010-01-22 23:00:00,spring,tx,us,sphere,2400.0,This is a true story&#44 told just as it happened. One night (Approximately January 15th&#44 2010&#44 at 8:30 PM) while taking my 19 year ol,30.0797222,-95.4169444
2011-01-22 00:00:00,white mills,ky,us,triangle,2100.0,Sighting of 2 triangular shaped flying objects,37.5552778,-86.0322222
2011-12-02 02:00:00,charlotte,nc,us,changing,600.0,The object was orange in color&#44 rectanglar in shape at first but&#44 yet transparent&#44 I could see trees through it.,35.2269444,-80.8433333
2011-01-22 06:30:00,columbus,ga,us,teardrop,3600.0,Bright light over Ft. Benning&#33&#33&#33,32.4608333,-84.9877778
2011-12-02 06:30:00,yakima,wa,us,light,152.0,Was just getting ready to pull out of parking lot to go get breakfast when i noticed a star like light,46.6022222,-120.5047222
2011-12-02 16:00:00,fishers,in,us,circle,300.0,Two Orange colored objects.,39.9555556,-86.0138889
2011-01-22 18:45:00,tallmadge,oh,us,cigar,180.0,Extremely bright cigar shaped craft over Tallmadge&#44 Ohio.,41.1013889,-81.4419444
2011-01-22 20:35:00,gray court,sc,us,oval,600.0,Fast moving object from east to west which vanished for a while then appeared much farther away.,34.6080556,-82.1136111
2011-12-02 21:30:00,pompano beach,fl,us,circle,3600.0,Bright oval light hovering over Ft. Lauderdale on  Dec. 2&#44 2011,26.2375000,-80.125
2011-01-22 21:35:00,rochester,mn,us,unknown,180.0,Black line over moon moves&#44 then vanishes.,44.0216667,-92.4697222
2011-12-02 22:00:00,milford,mi,us,rectangle,300.0,Internally illuminated&#44 slow moving craft passing by at 3-400 feet.,42.5936111,-83.5994444
2011-12-02 22:20:00,east dorset,vt,us,light,240.0,A Dec 2&#44 2011&#44 So. Vermont pm sighting of a VERY bright&#44 solid&#44 slow moving&#44 silent. light&#44 that appeared 2 stop and changed direction.,43.2397222,-73.0097222
2011-12-02 23:00:00,medford,or,us,circle,600.0,Orange glowing orb seen by 3 adults,42.3266667,-122.8744444
2011-12-02 23:00:00,muncie,in,us,fireball,3600.0,1 orb hovering in sky and exploding in a ball of blue light before disappearing.,40.1933333,-85.3863889
2012-01-22 18:10:00,orlando,fl,us,oval,300.0,Orlando sighting of dark grey oval craft on Jan.22&#442012 at 6:10 pm.,28.5380556,-81.3794444
2012-01-22 19:30:00,ocala,fl,us,circle,1200.0,WITNESSED 5 REDDISH ORBS FLYING IN FORMATION EAST TO WEST DIRECTION AT ABOUT 5000FT ELEVATION.  APPROX 5 MIN LATER&#44 WITNESSED 2 MORE OF,29.1869444,-82.1402778
2012-01-22 20:10:00,johnson city,tn,us,circle,300.0,I&#39ve never seen circles in the night sky like this before,36.3133333,-82.3536111
2012-01-22 20:15:00,anchorage,ak,us,unknown,600.0,5 orange/red balls equally apart moving south in Ancorage AK at 815ish pm on 1/22/2012,61.2180556,-149.9002778
2012-01-22 23:10:00,cincinnati,oh,us,fireball,300.0,9 red fireball-like objects hovering in line formation up and down and at angles accelerating quickly and descending slowly.,39.1619444,-84.4569444
2013-01-22 00:00:00,athens,il,us,disk,300.0,A grey disk/saucer hovering over a empty field at midnight.,39.9608333,-89.7238889
2013-01-22 05:25:00,arlington,tx,us,triangle,240.0,I live in Arlington&#44 Tx. Is the norm to hear planes all the time.  DFW Airport is just north of us and only 20 min away.,32.7355556,-97.1077778
2013-12-02 05:51:00,orlando,fl,us,fireball,360.0,3 dots floating down and dissapearing.,28.5380556,-81.3794444
2013-01-22 06:30:00,gray court,sc,us,light,600.0,Bright light over Gray Court&#44 SC aound 630 am on 1/22/13.,34.6080556,-82.1136111
2013-12-02 18:00:00,titusville,fl,us,circle,300.0,Observed brilliant white circular light emitting a bright blue lazer like beam from each side.,28.6119444,-80.8077778
2013-12-02 19:00:00,antioch,ca,us,circle,56000.0,((HOAX??))  BIG circular ball of light flashes across sky at a super fast speed.,38.0050000,-121.8047222
2013-12-02 19:00:00,la mesa,ca,us,sphere,600.0,Unidentified rapidly ascending sphere.,32.7677778,-117.0222222
2013-12-02 20:00:00,los angeles,ca,us,fireball,300.0,Morphing fireball craft&#44 Pico/Robertson area LA.,34.0522222,-118.2427778
2013-12-02 20:00:00,louisville,ky,us,fireball,180.0,4 Glowing Orbs/Fireballs in NE Louisville.,38.2541667,-85.7594444
2013-12-02 22:50:00,cincinnati,oh,us,light,900.0,star-like light moving left and right&#44 wiggley,39.1619444,-84.4569444
2014-01-22 15:30:00,suwanee,ga,us,rectangle,120.0,Square and flat with red and green lights-made a buzzing sound-hovered and took off over treetops.,34.0513889,-84.0713889
2014-01-22 17:15:00,marysville,ca,us,circle,3600.0,Seven balls of light towards Sacramento&#44 California.,39.1458333,-121.5902778
2014-01-22 18:00:00,scottsdale,az,us,light,1800.0,2 Red Orbs hovering over Scottsdale.,33.5091667,-111.8983333
2014-01-22 19:00:00,maricopa,az,us,,1800.0,2 stationary circular orange lights in the sky for 20-30 minutes.,33.0580556,-112.0469444
2010-12-22 10:37:00,houston,tx,us,changing,120.0,strange black object over Houston TX on 12/22/10,29.7630556,-95.3630556
2010-12-22 19:20:00,marion,in,us,sphere,600.0,Looking south I seen a formation of amber colored lights of 3-4 in one group.  Another group of 4 to the west other lights was not in f,40.5583333,-85.6591667
2011-12-22 00:57:00,sterling,va,us,fireball,600.0,There is One bright floating object RIGHT NOW over Dullas international airport being circled by a police helecopter. eyes can not see,39.0061111,-77.4288889
2011-12-22 08:37:00,boise (downtown area),id,us,light,120.0,Red Light SO FAST N SILENT&#33 Now there are Helicopters flying all over the place?,43.6136111,-116.2025
2011-12-22 17:45:00,baltimore,md,us,cigar,120.0,Rotating circular object with blinking lights hovers over I-95 in Maryland,39.2902778,-76.6125
2011-12-22 18:00:00,twisp,wa,us,sphere,21600.0,Close encounter with Big bright sphere above road&#44 Shape of object noticable in lightsphere,48.3636111,-120.1211111
2011-12-22 18:51:00,irvine,ca,us,other,600.0,Triangle&#44 Diamond shaped star that moves in different directions&#44 3 spikes coming out one side with retracting line of lights.,33.6694444,-117.8222222
2011-12-22 18:57:00,monroe,oh,us,light,780.0,Two Brilliant blue lights darting around with rapid speed.,39.4402778,-84.3622222
2011-12-22 19:00:00,ephrata,pa,us,sphere,300.0,Orange spherical glowing circles of lights flying over Ephrata&#44 PA.&#44 USA.,40.1797222,-76.1791667
2011-12-22 20:00:00,boise,id,us,circle,1200.0,Five orangish orbs flying up into sky in between Boise and Arrowrock Reservoir dissapear into sky,43.6136111,-116.2025
2011-12-22 20:50:00,hermiston,or,us,light,180.0,Orange light flying over Hermiston&#44 Oregon,45.8405556,-119.2883333
2012-12-22 06:35:00,dallas,tx,us,light,3600.0,Bright round light in sky that moved left to right then up with colorful lights.  ((NUFORC Note:  Possile sighting of Sirius?  PD)),32.7833333,-96.8
2012-12-22 08:40:00,dayville,ct,us,fireball,120.0,Fireball UFO seen by two witnesses in Dayville&#44 CT,41.8463889,-71.8880556
2012-12-22 17:00:00,centerville,mn,us,sphere,1800.0,Several orange light spheres following same path then vanishing at same location in sky,45.1630556,-93.0555556
2012-12-22 17:30:00,fredon,nj,us,unknown,240.0,Slow moving object w/ 2 red EXTREMELY bright lights at low altitude - no motor/rotor noise heard,41.0391667,-74.8091667
2012-12-22 18:00:00,phoenix,az,us,fireball,120.0,Red light&#44 left the atmosphere,33.4483333,-112.0733333
2012-12-22 18:00:00,tigard,or,us,unknown,600.0,7 - 8 Bright Lights Seen in Night Sky over Tigard&#44 Oregon 12/22/12,45.4313889,-122.7702778
2012-12-22 18:30:00,yucaipa,ca,us,circle,180.0,Fire-ball looking craft  moving east to west ; disappearing by shooting straight up into the night sky.,34.0336111,-117.0422222
2012-12-22 18:55:00,charlotte,mi,us,oval,900.0,Five billowy oval reddish lights passing west to east at 18:55 EST over Charlotte&#44 MI on 12/22/12,42.5636111,-84.8358333
2012-12-22 19:00:00,sanbornton,nh,us,triangle,600.0,Silent  triangular craft in Central NH,43.4891667,-71.5827778
2012-12-22 19:30:00,richmond,va,us,oval,300.0,Three bright lights in the sky making a triangle.,37.5536111,-77.4605556
2012-12-22 20:15:00,mt. pleasant,mi,us,triangle,300.0,Five yellow/orange lights&#44 no sound traveling east.,43.5977778,-84.7675
2012-12-22 20:21:00,phoenix,az,us,light,120.0,Phoenix&#44 AZ -- 9 orange lights in the southeast horizon for approximately 2 mins Dec. 22&#44 2012&#44 8:20pm,33.4483333,-112.0733333
2012-12-22 20:35:00,boca raton,fl,us,fireball,180.0,Fireball flying fast east over West Boca Raton.,26.3583333,-80.0833333
2012-12-22 20:35:00,springfield,mo,us,light,120.0,Bright orange light travels soundlessly across sky at low altitude,37.2152778,-93.2980556
2012-12-22 21:00:00,beavercreek,oh,us,light,300.0,Red light objects flying over Dayton,39.7091667,-84.0633333
2012-12-22 21:45:00,pataskala,oh,us,sphere,300.0,Spheres flying in formation&#44 that faded out to nothing.,39.9955556,-82.6744444
2012-12-22 22:00:00,hialeah,fl,us,fireball,240.0,Fireball inside a circle viewing over Hialeah on 12/22/12 at approx 2200 hrs. &#33&#33&#33&#33,25.8572222,-80.2783333
2012-12-22 22:10:00,rapid city,sd,us,unknown,180.0,Seen a fleet of 15 to 30 craft independently flying in formation very high in NW sky over Raid City&#44 most white lights&#44 some red some g,44.0805556,-103.2305556
2012-12-22 22:15:00,seattle,wa,us,oval,180.0,Orange glowing oval of light,47.6063889,-122.3308333
2012-12-22 23:30:00,ovilla,tx,us,light,2700.0,Strobing light in the sky over Ovilla&#44 Texas.,32.5263889,-96.8861111
2013-12-22 00:30:00,san rafael,ca,us,light,600.0,Not sure what this group of lights were?,37.9736111,-122.53
2013-12-22 01:00:00,oakland,ca,us,triangle,120.0,Triangular black object with red lights seen over Alameda,37.8044444,-122.2697222
2013-12-22 08:45:00,virginia beach,va,us,egg,3600.0,12/22/13 08:45 Virginia Beach VA  white egg shape object hovered  for 1 hour and dissappeared after cloud cover came in.,36.8527778,-75.9783333
2013-12-22 19:00:00,farmington,nm,us,sphere,900.0,Sphere with solar type squares.,36.7280556,-108.2180556
2013-12-22 20:15:00,rathdrum,id,us,light,120.0,Object was orange in color &#44 moving very slowly in a N.E. direction.  Object made a sudden easterly turn&#44 and seemed to slowly extingui,47.8125000,-116.8955556
2013-12-22 20:30:00,springfield,or,us,light,900.0,Circular vague light traveling at high speeds in jerky circles... very strange.,44.0463889,-123.0208333
2013-12-22 20:39:00,tucson,az,us,formation,120.0,Little dots in a formation of orange.  Some red. One fell out of the sky on fire the others faded away.,32.2216667,-110.9258333
2013-12-22 20:39:00,tucson,az,us,formation,300.0,Multi-colored light formation in the shape of constellation&#44 one burst into flames.,32.2216667,-110.9258333
2013-12-22 21:00:00,jacksonville,fl,us,fireball,600.0,5 possible meteors traveling in single file.,30.3319444,-81.6558333
2013-12-22 21:05:00,north palm beach,fl,us,fireball,120.0,2 large fireballs traveling SE to NW.,26.8172222,-80.0822222
2010-12-23 00:00:00,mccomb,ms,us,cylinder,2631600.0,Have you there been any reports from mississippi if not there should be?,31.2436111,-90.4530556
2010-12-23 19:30:00,manteno,il,us,egg,300.0,((HOAX??))  Saw egg shaped craft on the ground in felid&#44 then it turned a blue-ish color and took off&#44,41.2505556,-87.8313889
2010-12-23 20:25:00,castro valley,ca,us,disk,600.0,Saucer flying low with bright flickering lights.,37.6941667,-122.0852778
2010-12-23 20:40:00,peotone,il,us,egg,120.0,((HOAX??))  Was driving in the country side&#44 saw a blue egg shaped craft flying very low.,41.3322222,-87.7852778
2011-12-23 00:30:00,yakima,wa,us,formation,600.0,Eight bright silent pulsating UFOs move over Yakima WA neighborhood and hover for 10  minutes then disappear.,46.6022222,-120.5047222
2011-12-23 03:00:00,conroe,tx,us,rectangle,300.0,Rectangle shape the size of a football field&#44 width of about 30 feet&#44 entire ship outline in white neon like a vehicle from tron.,30.3116667,-95.4558333
2011-12-23 08:10:00,port saint lucie,fl,us,light,180.0,Four independent pulsating lights that formed a triangle shape then flew off.,27.2936111,-80.3505556
2011-12-23 16:30:00,spokane,wa,us,fireball,1800.0,Bright orangish spheres traveling slowly from east to west then ascending until gone.,47.6588889,-117.425
2011-12-23 17:00:00,san diego,ca,us,sphere,180.0,Two beautiful color changing light spheres danced thru the sky.,32.7152778,-117.1563889
2011-12-23 18:00:00,syracuse,ny,us,sphere,2400.0,Bright white light in the shape of a huge sphere over Onondaga County/Syracuse and moved very fast in all four directions.,43.0480556,-76.1477778
2011-12-23 19:55:00,orlando,fl,us,light,900.0,Multiple orange colored lights moving towards downtown Orlando&#44 then ascended upwards and vanished.,28.5380556,-81.3794444
2011-12-23 20:45:00,naples,fl,us,other,300.0,Seven bright points of orange lights in a loose string formation @8:45 pm,26.1416667,-81.795
2011-12-23 21:00:00,palmdale,ca,us,other,120.0,Because of my past history inside the craft (s) &amp; (MILABS) this could be related to U.S. UFO/FLAP&#33&#33&#33,34.5794444,-118.1155556
2011-12-23 22:58:00,grass valley,ca,us,other,540.0,Red lights shining on a black or invisible flying/stationary object.,39.2191667,-121.06
2012-12-23 00:30:00,colonial heights,va,us,triangle,1800.0,Three Bright Red Triangles sighted Twice in Colonial Heights,37.2438889,-77.4105556
2012-12-23 06:10:00,bolivar,mo,us,light,480.0,Bright reddish and yellow lights west of Bolivar.,37.6144444,-93.4102778
2012-12-23 06:10:00,westminster,md,us,circle,300.0,Pin-point Red lights&#44 flying in somewhat formation&#44 close to each other,39.5752778,-76.9961111
2012-12-23 07:30:00,appleton,wi,us,fireball,300.0,5-6 fireball shaped object floting across the sky,44.2619444,-88.4152778
